ID,Test,Vehicle_ID,Order_ID,Type,Stop_Order
41517,159,036,098,Pickup,9
41518,159,036,098,Delivery,10
41519,159,036,188,Pickup,11
41520,159,036,188,Delivery,12
41521,159,036,197,Pickup,13
41522,159,036,197,Delivery,14
41523,159,036,226,Pickup,15
41524,159,036,226,Delivery,16
41525,159,036,230,Pickup,17
41526,159,036,230,Delivery,18
41527,159,037,033,Pickup,1
41528,159,037,033,Delivery,2
41529,159,037,066,Pickup,3
41530,159,037,066,Delivery,4
41531,159,037,075,Pickup,5
41532,159,037,075,Delivery,6
41533,159,037,113,Pickup,7
41534,159,037,113,Delivery,8
41535,159,037,132,Pickup,9
41536,159,037,132,Delivery,10
41537,159,037,151,Pickup,11
41538,159,037,151,Delivery,12
41539,159,037,189,Pickup,13
41540,159,037,189,Delivery,14
41541,159,037,198,Pickup,15
41542,159,037,198,Delivery,16
41543,159,037,227,Pickup,17
41544,159,037,227,Delivery,18
41545,159,038,038,Pickup,1
41546,159,038,038,Delivery,2
41547,159,038,076,Pickup,3
41548,159,038,076,Delivery,4
41549,159,038,190,Pickup,5
41550,159,038,190,Delivery,6
41551,160,001,001,Pickup,1
41552,160,001,001,Delivery,2
41553,160,001,026,Pickup,3
41554,160,001,026,Delivery,4
41555,160,001,051,Pickup,5
41556,160,001,051,Delivery,6
41557,160,001,065,Pickup,7
41558,160,001,065,Delivery,8
41559,160,001,101,Pickup,9
41560,160,001,101,Delivery,10
41561,160,001,193,Pickup,11
41562,160,001,193,Delivery,12
41563,160,001,201,Pickup,13
41564,160,001,201,Delivery,14
41565,160,002,002,Pickup,1
41566,160,002,002,Delivery,2
41567,160,002,027,Pickup,3
41568,160,002,027,Delivery,4
41569,160,002,077,Pickup,5
41570,160,002,077,Delivery,6
41571,160,002,114,Pickup,7
41572,160,002,114,Delivery,8
41573,160,002,127,Pickup,9
41574,160,002,127,Delivery,10
41575,160,002,226,Pickup,11
41576,160,002,226,Delivery,12
41577,160,002,233,Pickup,13
41578,160,002,233,Delivery,14
41579,160,003,003,Pickup,1
41580,160,003,003,Delivery,2
41581,160,003,035,Pickup,3
41582,160,003,035,Delivery,4
41583,160,003,067,Pickup,5
41584,160,003,067,Delivery,6
41585,160,003,131,Pickup,7
41586,160,003,131,Delivery,8
41587,160,003,227,Pickup,9
41588,160,003,227,Delivery,10
41589,160,004,028,Pickup,1
41590,160,004,028,Delivery,2
41591,160,004,053,Pickup,3
41592,160,004,053,Delivery,4
41593,160,004,103,Pickup,5
41594,160,004,103,Delivery,6
41595,160,004,196,Pickup,7
41596,160,004,196,Delivery,8
41597,160,004,203,Pickup,9
41598,160,004,203,Delivery,10
41599,160,004,228,Pickup,11
41600,160,004,228,Delivery,12
41601,160,005,005,Pickup,1
41602,160,005,005,Delivery,2
41603,160,006,004,Pickup,1
41604,160,006,004,Delivery,2
41605,160,006,029,Pickup,3
41606,160,006,029,Delivery,4
41607,160,006,054,Pickup,5
41608,160,006,054,Delivery,6
41609,160,006,079,Pickup,7
41610,160,006,079,Delivery,8
41611,160,006,102,Pickup,9
41612,160,006,102,Delivery,10
41613,160,006,129,Pickup,11
41614,160,006,129,Delivery,12
41615,160,006,166,Pickup,13
41616,160,006,166,Delivery,14
41617,160,006,204,Pickup,15
41618,160,006,204,Delivery,16
41619,160,006,229,Pickup,17
41620,160,006,229,Delivery,18
41621,160,007,007,Pickup,1
41622,160,007,007,Delivery,2
41623,160,007,039,Pickup,3
41624,160,007,039,Delivery,4
41625,160,007,071,Pickup,5
41626,160,007,071,Delivery,6
41627,160,007,130,Pickup,7
41628,160,007,130,Delivery,8
41629,160,007,155,Pickup,9
41630,160,007,155,Delivery,10
41631,160,007,180,Pickup,11
41632,160,007,180,Delivery,12
41633,160,007,199,Pickup,13
41634,160,007,199,Delivery,14
41635,160,007,230,Pickup,15
41636,160,007,230,Delivery,16
41637,160,008,008,Pickup,1
41638,160,008,008,Delivery,2
41639,160,008,031,Pickup,3
41640,160,008,031,Delivery,4
41641,160,008,040,Pickup,5
41642,160,008,040,Delivery,6
41643,160,008,068,Pickup,7
41644,160,008,068,Delivery,8
41645,160,008,072,Pickup,9
41646,160,008,072,Delivery,10
41647,160,008,081,Pickup,11
41648,160,008,081,Delivery,12
41649,160,008,104,Pickup,13
41650,160,008,104,Delivery,14
41651,160,008,106,Pickup,15
41652,160,008,106,Delivery,16
41653,160,008,110,Pickup,17
41654,160,008,110,Delivery,18
41655,160,008,152,Pickup,19
41656,160,008,152,Delivery,20
41657,160,008,168,Pickup,21
41658,160,008,168,Delivery,22
41659,160,008,231,Pickup,23
41660,160,008,231,Delivery,24
41661,160,009,105,Pickup,1
41662,160,009,105,Delivery,2
41663,160,009,137,Pickup,3
41664,160,009,137,Delivery,4
41665,160,009,169,Pickup,5
41666,160,009,169,Delivery,6
41667,160,010,006,Pickup,1
41668,160,010,006,Delivery,2
41669,160,010,057,Pickup,3
41670,160,010,057,Delivery,4
41671,160,010,074,Pickup,5
41672,160,010,074,Delivery,6
41673,160,010,107,Pickup,7
41674,160,010,107,Delivery,8
41675,160,010,132,Pickup,9
41676,160,010,132,Delivery,10
41677,160,010,138,Pickup,11
41678,160,010,138,Delivery,12
41679,160,010,157,Pickup,13
41680,160,010,157,Delivery,14
41681,160,010,170,Pickup,15
41682,160,010,170,Delivery,16
41683,160,010,202,Pickup,17
41684,160,010,202,Delivery,18
41685,160,010,232,Pickup,19
41686,160,010,232,Delivery,20
41687,160,010,234,Pickup,21
41688,160,010,234,Delivery,22
41689,160,011,011,Pickup,1
41690,160,011,011,Delivery,2
41691,160,011,091,Pickup,3
41692,160,011,091,Delivery,4
41693,160,011,133,Pickup,5
41694,160,011,133,Delivery,6
41695,160,011,139,Pickup,7
41696,160,011,139,Delivery,8
41697,160,011,158,Pickup,9
41698,160,011,158,Delivery,10
41699,160,011,171,Pickup,11
41700,160,011,171,Delivery,12
41701,160,012,009,Pickup,1
41702,160,012,009,Delivery,2
41703,160,012,044,Pickup,3
41704,160,012,044,Delivery,4
41705,160,012,076,Pickup,5
41706,160,012,076,Delivery,6
41707,160,012,084,Pickup,7
41708,160,012,084,Delivery,8
41709,160,012,108,Pickup,9
41710,160,012,108,Delivery,10
41711,160,012,134,Pickup,11
41712,160,012,134,Delivery,12
41713,160,012,172,Pickup,13
41714,160,012,172,Delivery,14
41715,160,012,197,Pickup,15
41716,160,012,197,Delivery,16
41717,160,012,218,Pickup,17
41718,160,012,218,Delivery,18
41719,160,012,236,Pickup,19
41720,160,012,236,Delivery,20
41721,160,013,010,Pickup,1
41722,160,013,010,Delivery,2
41723,160,013,030,Pickup,3
41724,160,013,030,Delivery,4
41725,160,013,034,Pickup,5
41726,160,013,034,Delivery,6
41727,160,013,060,Pickup,7
41728,160,013,060,Delivery,8
41729,160,013,109,Pickup,9
41730,160,013,109,Delivery,10
41731,160,013,135,Pickup,11
41732,160,013,135,Delivery,12
41733,160,013,160,Pickup,13
41734,160,013,160,Delivery,14
41735,160,013,177,Pickup,15
41736,160,013,177,Delivery,16
41737,160,013,198,Pickup,17
41738,160,013,198,Delivery,18
41739,160,013,205,Pickup,19
41740,160,013,205,Delivery,20
41741,160,013,210,Pickup,21
41742,160,013,210,Delivery,22
41743,160,013,237,Pickup,23
41744,160,013,237,Delivery,24
41745,160,014,014,Pickup,1
41746,160,014,014,Delivery,2
41747,160,014,036,Pickup,3
41748,160,014,036,Delivery,4
41749,160,014,046,Pickup,5
41750,160,014,046,Delivery,6
41751,160,014,073,Pickup,7
41752,160,014,073,Delivery,8
41753,160,014,078,Pickup,9
41754,160,014,078,Delivery,10
41755,160,014,111,Pickup,11
41756,160,014,111,Delivery,12
41757,160,014,136,Pickup,13
41758,160,014,136,Delivery,14
41759,160,014,142,Pickup,15
41760,160,014,142,Delivery,16
41761,160,014,161,Pickup,17
41762,160,014,161,Delivery,18
41763,160,014,206,Pickup,19
41764,160,014,206,Delivery,20
41765,160,014,238,Pickup,21
41766,160,014,238,Delivery,22
41767,160,015,037,Pickup,1
41768,160,015,037,Delivery,2
41769,160,015,047,Pickup,3
41770,160,015,047,Delivery,4
41771,160,015,112,Pickup,5
41772,160,015,112,Delivery,6
41773,160,015,162,Pickup,7
41774,160,015,162,Delivery,8
41775,160,015,187,Pickup,9
41776,160,015,187,Delivery,10
41777,160,015,239,Pickup,11
41778,160,015,239,Delivery,12
41779,160,016,013,Pickup,1
41780,160,016,013,Delivery,2
41781,160,016,038,Pickup,3
41782,160,016,038,Delivery,4
41783,160,016,048,Pickup,5
41784,160,016,048,Delivery,6
41785,160,016,063,Pickup,7
41786,160,016,063,Delivery,8
41787,160,016,080,Pickup,9
41788,160,016,080,Delivery,10
41789,160,016,088,Pickup,11
41790,160,016,088,Delivery,12
41791,160,016,113,Pickup,13
41792,160,016,113,Delivery,14
41793,160,016,163,Pickup,15
41794,160,016,163,Delivery,16
41795,160,016,176,Pickup,17
41796,160,016,176,Delivery,18
41797,160,016,213,Pickup,19
41798,160,016,213,Delivery,20
41799,160,017,017,Pickup,1
41800,160,017,017,Delivery,2
41801,160,017,049,Pickup,3
41802,160,017,049,Delivery,4
41803,160,017,209,Pickup,5
41804,160,017,209,Delivery,6
41805,160,018,012,Pickup,1
41806,160,018,012,Delivery,2
41807,160,018,018,Pickup,3
41808,160,018,018,Delivery,4
41809,160,018,033,Pickup,5
41810,160,018,033,Delivery,6
41811,160,018,050,Pickup,7
41812,160,018,050,Delivery,8
41813,160,018,064,Pickup,9
41814,160,018,064,Delivery,10
41815,160,018,164,Pickup,11
41816,160,018,164,Delivery,12
41817,160,018,178,Pickup,13
41818,160,018,178,Delivery,14
41819,160,018,242,Pickup,15
41820,160,018,242,Delivery,16
41821,160,019,015,Pickup,1
41822,160,019,015,Delivery,2
41823,160,019,055,Pickup,3
41824,160,019,055,Delivery,4
41825,160,019,083,Pickup,5
41826,160,019,083,Delivery,6
41827,160,019,090,Pickup,7
41828,160,019,090,Delivery,8
41829,160,019,115,Pickup,9
41830,160,019,115,Delivery,10
41831,160,019,140,Pickup,11
41832,160,019,140,Delivery,12
41833,160,019,165,Pickup,13
41834,160,019,165,Delivery,14
41835,160,019,179,Pickup,15
41836,160,019,179,Delivery,16
41837,160,019,181,Pickup,17
41838,160,019,181,Delivery,18
41839,160,019,190,Pickup,19
41840,160,019,190,Delivery,20
41841,160,019,211,Pickup,21
41842,160,019,211,Delivery,22
41843,160,019,215,Pickup,23
41844,160,019,215,Delivery,24
41845,160,019,240,Pickup,25
41846,160,019,240,Delivery,26
41847,160,020,052,Pickup,1
41848,160,020,052,Delivery,2
41849,160,020,212,Pickup,3
41850,160,020,212,Delivery,4
41851,160,021,021,Pickup,1
41852,160,021,021,Delivery,2
41853,160,021,041,Pickup,3
41854,160,021,041,Delivery,4
41855,160,021,066,Pickup,5
41856,160,021,066,Delivery,6
41857,160,021,085,Pickup,7
41858,160,021,085,Delivery,8
41859,160,021,116,Pickup,9
41860,160,021,116,Delivery,10
41861,160,021,117,Pickup,11
41862,160,021,117,Delivery,12
41863,160,021,141,Pickup,13
41864,160,021,141,Delivery,14
41865,160,021,149,Pickup,15
41866,160,021,149,Delivery,16
41867,160,021,191,Pickup,17
41868,160,021,191,Delivery,18
41869,160,021,241,Pickup,19
41870,160,021,241,Delivery,20
41871,160,022,022,Pickup,1
41872,160,022,022,Delivery,2
41873,160,022,042,Pickup,3
41874,160,022,042,Delivery,4
41875,160,022,086,Pickup,5
41876,160,022,086,Delivery,6
41877,160,022,098,Pickup,7
41878,160,022,098,Delivery,8
41879,160,022,118,Pickup,9
41880,160,022,118,Delivery,10
41881,160,022,182,Pickup,11
41882,160,022,182,Delivery,12
41883,160,022,192,Pickup,13
41884,160,022,192,Delivery,14
41885,160,022,214,Pickup,15
41886,160,022,214,Delivery,16
41887,160,022,217,Pickup,17
41888,160,022,217,Delivery,18
41889,160,022,224,Pickup,19
41890,160,022,224,Delivery,20
41891,160,022,235,Pickup,21
41892,160,022,235,Delivery,22
41893,160,023,043,Pickup,1
41894,160,023,043,Delivery,2
41895,160,023,087,Pickup,3
41896,160,023,087,Delivery,4
41897,160,023,093,Pickup,5
41898,160,023,093,Delivery,6
41899,160,023,119,Pickup,7
41900,160,023,119,Delivery,8
41901,160,023,143,Pickup,9
41902,160,023,143,Delivery,10
41903,160,023,151,Pickup,11
41904,160,023,151,Delivery,12
41905,160,023,183,Pickup,13
41906,160,023,183,Delivery,14
41907,160,023,243,Pickup,15
41908,160,023,243,Delivery,16
41909,160,024,016,Pickup,1
41910,160,024,016,Delivery,2
41911,160,024,019,Pickup,3
41912,160,024,019,Delivery,4
41913,160,024,056,Pickup,5
41914,160,024,056,Delivery,6
41915,160,024,069,Pickup,7
41916,160,024,069,Delivery,8
41917,160,024,094,Pickup,9
41918,160,024,094,Delivery,10
41919,160,024,144,Pickup,11
41920,160,024,144,Delivery,12
41921,160,024,184,Pickup,13
41922,160,024,184,Delivery,14
41923,160,024,194,Pickup,15
41924,160,024,194,Delivery,16
41925,160,024,216,Pickup,17
41926,160,024,216,Delivery,18
41927,160,024,219,Pickup,19
41928,160,024,219,Delivery,20
41929,160,025,020,Pickup,1
41930,160,025,020,Delivery,2
41931,160,025,025,Pickup,3
41932,160,025,025,Delivery,4
41933,160,025,045,Pickup,5
41934,160,025,045,Delivery,6
41935,160,025,070,Pickup,7
41936,160,025,070,Delivery,8
41937,160,025,089,Pickup,9
41938,160,025,089,Delivery,10
41939,160,025,120,Pickup,11
41940,160,025,120,Delivery,12
41941,160,025,121,Pickup,13
41942,160,025,121,Delivery,14
41943,160,025,145,Pickup,15
41944,160,025,145,Delivery,16
41945,160,025,153,Pickup,17
41946,160,025,153,Delivery,18
41947,160,025,185,Pickup,19
41948,160,025,185,Delivery,20
41949,160,025,195,Pickup,21
41950,160,025,195,Delivery,22
41951,160,025,220,Pickup,23
41952,160,025,220,Delivery,24
41953,160,026,058,Pickup,1
41954,160,026,058,Delivery,2
41955,160,026,154,Pickup,3
41956,160,026,154,Delivery,4
41957,160,026,186,Pickup,5
41958,160,026,186,Delivery,6
41959,160,027,059,Pickup,1
41960,160,027,059,Delivery,2
41961,160,027,096,Pickup,3
41962,160,027,096,Delivery,4
41963,160,027,123,Pickup,5
41964,160,027,123,Delivery,6
41965,160,027,146,Pickup,7
41966,160,027,146,Delivery,8
41967,160,028,092,Pickup,1
41968,160,028,092,Delivery,2
41969,160,028,097,Pickup,3
41970,160,028,097,Delivery,4
41971,160,028,122,Pickup,5
41972,160,028,122,Delivery,6
41973,160,028,156,Pickup,7
41974,160,028,156,Delivery,8
41975,160,028,188,Pickup,9
41976,160,028,188,Delivery,10
41977,160,028,207,Pickup,11
41978,160,028,207,Delivery,12
41979,160,028,222,Pickup,13
41980,160,028,222,Delivery,14
41981,160,029,023,Pickup,1
41982,160,029,023,Delivery,2
41983,160,029,061,Pickup,3
41984,160,029,061,Delivery,4
41985,160,029,082,Pickup,5
41986,160,029,082,Delivery,6
41987,160,029,148,Pickup,7
41988,160,029,148,Delivery,8
41989,160,029,173,Pickup,9
41990,160,029,173,Delivery,10
41991,160,029,189,Pickup,11
41992,160,029,189,Delivery,12
41993,160,029,208,Pickup,13
41994,160,029,208,Delivery,14
41995,160,029,221,Pickup,15
41996,160,029,221,Delivery,16
41997,160,030,024,Pickup,1
41998,160,030,024,Delivery,2
41999,160,030,062,Pickup,3
42000,160,030,062,Delivery,4
42001,160,030,099,Pickup,5
42002,160,030,099,Delivery,6
42003,160,030,124,Pickup,7
42004,160,030,124,Delivery,8
42005,160,030,126,Pickup,9
42006,160,030,126,Delivery,10
42007,160,030,167,Pickup,11
42008,160,030,167,Delivery,12
42009,160,030,174,Pickup,13
42010,160,030,174,Delivery,14
42011,160,031,075,Pickup,1
42012,160,031,075,Delivery,2
42013,160,031,095,Pickup,3
42014,160,031,095,Delivery,4
42015,160,031,100,Pickup,5
42016,160,031,100,Delivery,6
42017,160,031,125,Pickup,7
42018,160,031,125,Delivery,8
42019,160,031,147,Pickup,9
42020,160,031,147,Delivery,10
42021,160,031,150,Pickup,11
42022,160,031,150,Delivery,12
42023,160,031,159,Pickup,13
42024,160,031,159,Delivery,14
42025,160,031,175,Pickup,15
42026,160,031,175,Delivery,16
42027,160,031,200,Pickup,17
42028,160,031,200,Delivery,18
42029,160,031,223,Pickup,19
42030,160,031,223,Delivery,20
42031,160,031,225,Pickup,21
42032,160,031,225,Delivery,22
42033,160,032,032,Pickup,1
42034,160,032,032,Delivery,2
42035,160,032,128,Pickup,3
42036,160,032,128,Delivery,4
42037,161,001,001,Pickup,1
42038,161,001,001,Delivery,2
42039,161,001,081,Pickup,3
42040,161,001,081,Delivery,4
42041,161,001,091,Pickup,5
42042,161,001,091,Delivery,6
42043,161,001,103,Pickup,7
42044,161,001,103,Delivery,8
42045,161,001,121,Pickup,9
42046,161,001,121,Delivery,10
42047,161,001,161,Pickup,11
42048,161,001,161,Delivery,12
42049,161,001,181,Pickup,13
42050,161,001,181,Delivery,14
42051,161,001,201,Pickup,15
42052,161,001,201,Delivery,16
42053,161,001,241,Pickup,17
42054,161,001,241,Delivery,18
42055,161,002,002,Pickup,1
42056,161,002,002,Delivery,2
42057,161,002,036,Pickup,3
42058,161,002,036,Delivery,4
42059,161,002,082,Pickup,5
42060,161,002,082,Delivery,6
42061,161,002,092,Pickup,7
42062,161,002,092,Delivery,8
42063,161,002,122,Pickup,9
42064,161,002,122,Delivery,10
42065,161,002,162,Pickup,11
42066,161,002,162,Delivery,12
42067,161,002,202,Pickup,13
42068,161,002,202,Delivery,14
42069,161,002,242,Pickup,15
42070,161,002,242,Delivery,16
42071,161,003,003,Pickup,1
42072,161,003,003,Delivery,2
42073,161,003,043,Pickup,3
42074,161,003,043,Delivery,4
42075,161,003,138,Pickup,5
42076,161,003,138,Delivery,6
42077,161,003,163,Pickup,7
42078,161,003,163,Delivery,8
42079,161,003,207,Pickup,9
42080,161,003,207,Delivery,10
42081,161,003,228,Pickup,11
42082,161,003,228,Delivery,12
42083,161,003,243,Pickup,13
42084,161,003,243,Delivery,14
42085,161,004,004,Pickup,1
42086,161,004,004,Delivery,2
42087,161,004,044,Pickup,3
42088,161,004,044,Delivery,4
42089,161,004,139,Pickup,5
42090,161,004,139,Delivery,6
42091,161,004,164,Pickup,7
42092,161,004,164,Delivery,8
42093,161,004,184,Pickup,9
42094,161,004,184,Delivery,10
42095,161,004,244,Pickup,11
42096,161,004,244,Delivery,12
42097,161,005,005,Pickup,1
42098,161,005,005,Delivery,2
42099,161,005,125,Pickup,3
42100,161,005,125,Delivery,4
42101,161,005,165,Pickup,5
42102,161,005,165,Delivery,6
42103,161,005,185,Pickup,7
42104,161,005,185,Delivery,8
42105,161,005,205,Pickup,9
42106,161,005,205,Delivery,10
42107,161,006,006,Pickup,1
42108,161,006,006,Delivery,2
42109,161,006,046,Pickup,3
42110,161,006,046,Delivery,4
42111,161,006,051,Pickup,5
42112,161,006,051,Delivery,6
42113,161,006,086,Pickup,7
42114,161,006,086,Delivery,8
42115,161,006,141,Pickup,9
42116,161,006,141,Delivery,10
42117,161,006,166,Pickup,11
42118,161,006,166,Delivery,12
42119,161,006,186,Pickup,13
42120,161,006,186,Delivery,14
42121,161,006,231,Pickup,15
42122,161,006,231,Delivery,16
42123,161,007,007,Pickup,1
42124,161,007,007,Delivery,2
42125,161,007,052,Pickup,3
42126,161,007,052,Delivery,4
42127,161,007,142,Pickup,5
42128,161,007,142,Delivery,6
42129,161,007,187,Pickup,7
42130,161,007,187,Delivery,8
42131,161,008,008,Pickup,1
42132,161,008,008,Delivery,2
42133,161,008,048,Pickup,3
42134,161,008,048,Delivery,4
42135,161,008,088,Pickup,5
42136,161,008,088,Delivery,6
42137,161,008,098,Pickup,7
42138,161,008,098,Delivery,8
42139,161,008,143,Pickup,9
42140,161,008,143,Delivery,10
42141,161,009,009,Pickup,1
42142,161,009,009,Delivery,2
42143,161,009,169,Pickup,3
42144,161,009,169,Delivery,4
42145,161,009,189,Pickup,5
42146,161,009,189,Delivery,6
42147,161,009,209,Pickup,7
42148,161,009,209,Delivery,8
42149,161,010,050,Pickup,1
42150,161,010,050,Delivery,2
42151,161,010,055,Pickup,3
42152,161,010,055,Delivery,4
42153,161,010,130,Pickup,5
42154,161,010,130,Delivery,6
42155,161,010,145,Pickup,7
42156,161,010,145,Delivery,8
42157,161,010,170,Pickup,9
42158,161,010,170,Delivery,10
42159,161,010,210,Pickup,11
42160,161,010,210,Delivery,12
42161,161,010,235,Pickup,13
42162,161,010,235,Delivery,14
42163,161,011,011,Pickup,1
42164,161,011,011,Delivery,2
42165,161,011,056,Pickup,3
42166,161,011,056,Delivery,4
42167,161,011,146,Pickup,5
42168,161,011,146,Delivery,6
42169,161,011,191,Pickup,7
42170,161,011,191,Delivery,8
42171,161,012,012,Pickup,1
42172,161,012,012,Delivery,2
42173,161,012,077,Pickup,3
42174,161,012,077,Delivery,4
42175,161,012,102,Pickup,5
42176,161,012,102,Delivery,6
42177,161,012,172,Pickup,7
42178,161,012,172,Delivery,8
42179,161,012,179,Pickup,9
42180,161,012,179,Delivery,10
42181,161,013,010,Pickup,1
42182,161,013,010,Delivery,2
42183,161,013,013,Pickup,3
42184,161,013,013,Delivery,4
42185,161,013,053,Pickup,5
42186,161,013,053,Delivery,6
42187,161,013,093,Pickup,7
42188,161,013,093,Delivery,8
42189,161,013,213,Pickup,9
42190,161,013,213,Delivery,10
42191,161,013,238,Pickup,11
42192,161,013,238,Delivery,12
42193,161,014,014,Pickup,1
42194,161,014,014,Delivery,2
42195,161,014,054,Pickup,3
42196,161,014,054,Delivery,4
42197,161,014,094,Pickup,5
42198,161,014,094,Delivery,6
42199,161,014,134,Pickup,7
42200,161,014,134,Delivery,8
42201,161,014,147,Pickup,9
42202,161,014,147,Delivery,10
42203,161,014,174,Pickup,11
42204,161,014,174,Delivery,12
42205,161,014,214,Pickup,13
42206,161,014,214,Delivery,14
42207,161,015,015,Pickup,1
42208,161,015,015,Delivery,2
42209,161,015,095,Pickup,3
42210,161,015,095,Delivery,4
42211,161,015,105,Pickup,5
42212,161,015,105,Delivery,6
42213,161,015,175,Pickup,7
42214,161,015,175,Delivery,8
42215,161,016,016,Pickup,1
42216,161,016,016,Delivery,2
42217,161,016,047,Pickup,3
42218,161,016,047,Delivery,4
42219,161,016,061,Pickup,5
42220,161,016,061,Delivery,6
42221,161,016,096,Pickup,7
42222,161,016,096,Delivery,8
42223,161,016,106,Pickup,9
42224,161,016,106,Delivery,10
42225,161,016,136,Pickup,11
42226,161,016,136,Delivery,12
42227,161,016,151,Pickup,13
42228,161,016,151,Delivery,14
42229,161,017,017,Pickup,1
42230,161,017,017,Delivery,2
